SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,19,11,30,94890,93720,92590,76.63,0,2.5300000000000002,4.62,5.37,6.15,6.82,7.4,7.88,8.23,8.56,148.35,158.22,163.68,167.72,170.37,172.5,174.09,175.61,178.64000000000001,5.14,6.03,6.12,6.2,6.3,6.41,6.57,6.74,7.13,N/A,N/A
2013,1,19,12,30,94870,93710,92580,77.38,0,2.42,4.51,5.25,5.96,6.55,7.04,7.33,7.49,7.45,155.25,161.66,165.21,167.86,169.82,171.54,173.23,175.14000000000001,179.86,4.94,5.82,5.91,5.98,6.1000000000000005,6.23,6.44,6.67,7.140000000000001,N/A,N/A
2013,1,19,13,30,94880,93710,92580,80.34,0,2.15,4.03,4.67,5.29,5.76,6.13,6.28,6.34,6.26,146.77,155.98,161.21,165.20000000000002,167.96,170.38,172.95000000000002,175.85,182.53,4.3500000000000005,5.2700000000000005,5.42,5.55,5.75,5.95,6.22,6.48,6.99,N/A,N/A
2013,1,19,14,30,94890,93720,92590,72.51,0,1.84,3.5500000000000003,4.18,4.7700000000000005,5.17,5.46,5.5600000000000005,5.6000000000000005,5.58,153.18,160.59,164.5,167.1,169.13,171.17000000000002,174.26,177.69,185.45000000000002,5.09,5.5,5.53,5.5600000000000005,5.68,5.83,6.0600000000000005,6.3,6.76,N/A,N/A
2013,1,19,15,30,94920,93750,92620,58.33,0,1.19,1.56,1.69,1.76,1.9000000000000001,2.07,2.37,2.72,3.5300000000000002,161.62,162.69,163.65,164.71,167.16,169.98,173.97,178.07,185.68,7.22,6.87,6.69,6.5200000000000005,6.3500000000000005,6.2,6.08,6.0200000000000005,6.1000000000000005,N/A,N/A
2013,1,19,16,30,94900,93750,92630,49.67,0,1.52,1.86,1.98,2.06,2.12,2.17,2.2,2.22,2.29,200.3,194.37,191.15,188.84,187.1,185.66,184.43,183.41,182.11,9.48,9.03,8.83,8.64,8.45,8.28,8.1,7.94,7.61,N/A,N/A
2013,1,19,17,30,94860,93720,92600,42.84,0,1.99,2.39,2.49,2.54,2.56,2.58,2.58,2.57,2.5500000000000003,201.72,200.69,200.21,199.93,199.78,199.69,199.69,199.70000000000002,199.78,11.55,11.040000000000001,10.81,10.6,10.4,10.21,10.01,9.83,9.450000000000001,N/A,N/A
2013,1,19,18,30,94820,93680,92580,38.11,0,1.98,2.37,2.46,2.5,2.52,2.5300000000000002,2.52,2.52,2.49,206.93,206.94,207.03,207.21,207.47,207.71,208.07,208.42000000000002,209.28,13.530000000000001,13,12.76,12.540000000000001,12.34,12.15,11.950000000000001,11.76,11.38,N/A,N/A
2013,1,19,19,30,94790,93660,92560,33.78,0,1.21,1.46,1.53,1.57,1.6,1.62,1.6400000000000001,1.6500000000000001,1.68,212.62,211.65,211.21,211,210.88,210.8,210.82,210.85,211.03,15.280000000000001,14.780000000000001,14.530000000000001,14.32,14.11,13.92,13.71,13.52,13.13,N/A,N/A
2013,1,19,20,30,94760,93630,92540,30.28,0,1.07,1.27,1.32,1.34,1.36,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.42,224.13,224.33,224.55,224.85,225.23000000000002,225.59,226.01,226.41,227.26,16.580000000000002,16.080000000000002,15.85,15.64,15.42,15.23,15.030000000000001,14.84,14.450000000000001,N/A,N/A
2013,1,19,21,30,94720,93600,92510,29.8,0,1.48,1.76,1.83,1.86,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,213.54,214.3,214.86,215.44,216.04,216.59,217.20000000000002,217.78,219.01,17.35,16.87,16.65,16.44,16.22,16.03,15.83,15.63,15.24,N/A,N/A
2013,1,19,22,30,94690,93570,92490,29.580000000000002,0,2.02,2.42,2.52,2.56,2.58,2.59,2.58,2.58,2.5500000000000003,204.17000000000002,205.29,206.03,206.70000000000002,207.39000000000001,208.03,208.74,209.41,210.86,17.56,17.16,16.97,16.77,16.56,16.37,16.17,15.98,15.59,N/A,N/A
2013,1,19,23,30,94700,93570,92490,40.58,0,2.2800000000000002,3.87,4.07,4.1,4.0200000000000005,3.92,3.75,3.6,3.23,180.20000000000002,183.83,185.85,187.22,188.45000000000002,189.5,190.94,192.43,197.29,16.15,16.73,16.67,16.5,16.31,16.13,15.94,15.77,15.44,N/A,N/A
2013,1,20,0,30,94740,93610,92520,48.84,0,2.49,4.54,4.84,4.74,4.21,3.67,3.42,3.22,2.91,180.70000000000002,184.51,187.59,190.61,198.14000000000001,205.54,212.11,217.79,229.08,13.88,15.36,15.66,15.83,15.92,15.98,15.88,15.780000000000001,15.47,N/A,N/A
2013,1,20,1,30,94770,93640,92540,51.370000000000005,0,1.77,2.74,2.57,2.15,1.95,1.83,1.81,1.79,1.78,182.42000000000002,193.28,203.67000000000002,215.54,225.9,234.74,240.16,244.23000000000002,247.07,12.68,14.34,14.700000000000001,14.86,14.88,14.85,14.76,14.67,14.47,N/A,N/A
2013,1,20,2,30,94800,93660,92560,55.34,0,0.97,0.79,0.73,0.9,1.05,1.19,1.41,1.67,2.38,184.33,229.81,244.34,254.69,254.15,249.65,242.54,236.28,229.70000000000002,11.56,12.370000000000001,12.32,12.24,12.13,12.030000000000001,12.18,12.450000000000001,13.47,N/A,N/A
2013,1,20,3,30,94830,93690,92580,59.910000000000004,0,0.38,0.58,0.6900000000000001,0.9400000000000001,1.36,1.9100000000000001,2.41,2.87,3.47,196.86,223.96,231.94,230.47,224.88,217.20000000000002,216.04,215.45000000000002,217.18,10.26,11.09,11.14,11.23,11.73,12.26,12.59,12.86,13.22,N/A,N/A
2013,1,20,4,30,94870,93720,92610,65.08,0,0.35000000000000003,0.33,0.45,1.02,1.59,2.15,2.64,3.12,3.95,85.33,214.5,244.99,248.42000000000002,246.93,243.1,238.88,234.8,228.39000000000001,8.88,10.14,10.49,10.84,11.19,11.5,11.82,12.120000000000001,12.68,N/A,N/A
2013,1,20,5,30,94880,93730,92620,71.91,0,0.85,1.03,1.08,1.3,1.72,2.23,2.71,3.17,3.99,223.66,231.23000000000002,234.85,238.31,237.73000000000002,235.83,232.99,230.20000000000002,225.4,7.42,8.78,9.27,9.76,10.34,10.88,11.43,11.92,12.71,N/A,N/A
2013,1,20,6,30,94910,93750,92640,80.04,0,0.38,0.36,0.46,0.9,1.28,1.6400000000000001,2,2.37,3.16,29.78,318.55,294.83,270.15,259.87,254.34,249.11,244,234.97,6.07,7.930000000000001,8.52,8.91,9.290000000000001,9.64,10.1,10.58,11.57,N/A,N/A
2013,1,20,7,30,94930,93770,92650,84.69,0,0.18,0.46,0.6900000000000001,1,1.3900000000000001,1.82,2.22,2.62,3.31,11.81,0.52,345.21,321.23,308.06,297.3,290.51,283.94,271.68,4.93,6.54,7.11,7.5600000000000005,7.99,8.38,8.8,9.24,10.22,N/A,N/A
2013,1,20,8,30,94930,93770,92640,88.59,0,0.34,0.37,0.43,0.64,0.96,1.37,1.84,2.34,3.16,330.23,275.12,262.84000000000003,264.05,276.40000000000003,291.92,300.37,307.37,313.7,4.23,5.7700000000000005,6.2,6.47,6.78,7.08,7.5200000000000005,8.02,9.16,N/A,N/A
2013,1,20,9,30,94940,93770,92640,94.21000000000001,0,0.44,1.1,1.54,2.08,2.66,3.25,3.83,4.36,5.17,0.87,344.84000000000003,338.43,338.88,339.61,340.3,340.48,340.18,337.96,3.2600000000000002,4.4,4.88,5.4,6,6.51,6.93,7.33,8.21,N/A,N/A
2013,1,20,10,30,94930,93750,92630,99.57000000000001,0,0.27,1.29,2.2800000000000002,3.3000000000000003,4.25,5.16,5.89,6.3100000000000005,6.19,234.70000000000002,286.83,318.79,321.59000000000003,322.98,323.78000000000003,323.2,321.52,317.15000000000003,2.39,4.23,4.89,5.36,5.67,5.96,6.34,6.76,7.63,N/A,N/A
2013,1,20,11,30,94920,93750,92620,83.49,0,1.12,2.5100000000000002,3.44,4.68,5.68,6.5,6.890000000000001,6.98,6.63,272.41,310.21,325.11,326.24,324.63,322.1,318.12,315,312.73,3.0300000000000002,4.44,4.75,4.94,5.15,5.41,5.93,6.28,6.69,N/A,N/A
2013,1,20,12,30,94940,93770,92630,87.92,0,1.5,3.02,4.01,5.4,6.5200000000000005,7.4,7.67,7.640000000000001,7.3100000000000005,270.07,308.69,322.85,324.96,323.96,322.43,320.7,319.71,319.92,1.71,3.33,3.84,4.21,4.6000000000000005,4.91,5.0200000000000005,5.12,5.47,N/A,N/A
2013,1,20,13,30,94960,93770,92640,94.03,0,1.32,2.87,3.9,5.26,6.23,6.98,7.2700000000000005,7.33,7.25,281.3,314.31,325.94,324.95,322.3,319.53000000000003,316.97,315.25,315.19,0.5700000000000001,2.16,2.72,3.21,3.7,4.09,4.37,4.5,4.75,N/A,N/A
2013,1,20,14,30,94970,93790,92650,77.74,0,1.27,2.37,3.21,4.21,5.15,6.03,6.76,7.18,7.43,272,308.88,322.27,322.93,322.07,321.03000000000003,319.97,319.12,318.28000000000003,1.11,2.11,2.5100000000000002,2.7,2.91,3.17,3.59,3.91,4.49,N/A,N/A
2013,1,20,15,30,94970,93800,92660,54.35,0,3.44,4.17,4.3500000000000005,4.44,4.67,4.97,5.61,6.15,7.0200000000000005,307.49,310.01,311.83,313.61,316.86,320.1,323.74,325.64,325.86,5.6000000000000005,5.22,5.0600000000000005,4.91,4.78,4.68,4.62,4.62,4.94,N/A,N/A
2013,1,20,16,30,94940,93780,92650,44.77,0,3.87,4.64,4.82,4.88,4.88,4.87,4.86,4.9,5.19,312.72,315.73,317.67,319.43,321.27,323.02,325.29,327.85,333.69,8.26,7.76,7.5600000000000005,7.390000000000001,7.23,7.08,6.95,6.83,6.640000000000001,N/A,N/A
2013,1,20,17,30,94880,93730,92610,37.45,0,3.46,4.15,4.3100000000000005,4.38,4.39,4.39,4.36,4.32,4.25,310.61,313.64,315.54,317.2,318.87,320.38,322.06,323.68,327.37,11.05,10.5,10.27,10.07,9.88,9.71,9.53,9.370000000000001,9.06,N/A,N/A
2013,1,20,18,30,94820,93680,92570,32.55,0,3.2,3.81,3.95,4,4.01,4,3.98,3.94,3.86,311.25,313.6,315.04,316.26,317.49,318.61,319.89,321.11,323.75,13.24,12.68,12.44,12.23,12.030000000000001,11.85,11.66,11.48,11.13,N/A,N/A
2013,1,20,19,30,94770,93640,92540,29.11,0,2.49,2.96,3.0700000000000003,3.1,3.11,3.11,3.09,3.0700000000000003,3.0100000000000002,311.89,313.64,314.71,315.62,316.5,317.29,318.17,319,320.77,15.030000000000001,14.48,14.24,14.030000000000001,13.82,13.64,13.44,13.26,12.89,N/A,N/A
2013,1,20,20,30,94700,93570,92480,27.21,0,1.86,2.19,2.2600000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2600000000000002,2.24,2.2,306.19,307.53000000000003,308.34000000000003,309,309.6,310.14,310.68,311.18,312.16,16.37,15.860000000000001,15.63,15.42,15.21,15.030000000000001,14.83,14.64,14.26,N/A,N/A
2013,1,20,21,30,94640,93520,92430,26.12,0,1.45,1.71,1.77,1.79,1.8,1.81,1.8,1.8,1.78,303.03000000000003,304.15000000000003,304.78000000000003,305.25,305.65000000000003,306,306.31,306.58,306.98,17.2,16.740000000000002,16.52,16.31,16.11,15.92,15.72,15.530000000000001,15.15,N/A,N/A
2013,1,20,22,30,94600,93480,92390,26.27,0,0.9,1.07,1.12,1.1400000000000001,1.1500000000000001,1.16,1.16,1.17,1.17,305.71,306.45,306.83,307.08,307.2,307.25,307.17,307.03000000000003,306.39,17.38,17.01,16.82,16.62,16.42,16.23,16.03,15.84,15.46,N/A,N/A
2013,1,20,23,30,94580,93450,92370,36.89,0,0.19,0.22,0.22,0.26,0.3,0.32,0.33,0.32,0.27,135.57,74.21000000000001,53.83,46.800000000000004,43.12,41.07,35.89,28.75,353.11,15.99,16.75,16.71,16.55,16.37,16.2,16.01,15.83,15.46,N/A,N/A
2013,1,21,0,30,94570,93440,92360,43.58,0,0.36,0.6,0.65,0.7000000000000001,0.74,0.77,0.61,0.48,0.36,110.34,102.56,99.79,99.56,94.89,89.13,91.91,104.32000000000001,160.75,13.370000000000001,14.870000000000001,15.280000000000001,15.68,15.92,16.1,16.02,15.93,15.66,N/A,N/A
2013,1,21,1,30,94580,93450,92360,46.61,0,0.32,0.9500000000000001,1.31,1.56,1.72,1.83,1.84,1.81,1.61,137.29,134.56,132.78,131.8,131.92000000000002,132.37,132.19,132.82,140.23,11.94,13.49,13.91,14.26,14.51,14.71,14.870000000000001,15,15.21,N/A,N/A
2013,1,21,2,30,94590,93460,92360,50.09,0,0.34,1.09,1.55,1.8900000000000001,2.14,2.34,2.5500000000000003,2.74,3.12,86.49,98.88,109.26,117.65,126.23,134.32,141.21,147.05,154.44,10.56,12.280000000000001,12.83,13.31,13.72,14.06,14.35,14.6,14.89,N/A,N/A
2013,1,21,3,30,94610,93470,92370,54.33,0,0.03,0.49,1.1500000000000001,1.33,1.56,1.82,2.13,2.44,3.04,19.06,55.58,114.35000000000001,129.21,141.29,152.21,157.73,162.3,167.04,8.99,11.26,12.08,12.71,13.13,13.450000000000001,13.65,13.81,14,N/A,N/A
2013,1,21,4,30,94620,93470,92370,58.96,0,0.34,0.67,0.77,0.84,1.09,1.43,1.84,2.2600000000000002,3.08,2.32,69.85000000000001,111.85000000000001,144.23,162.91,178.56,181.69,184,184.55,7.87,10.48,11.42,12.030000000000001,12.41,12.68,12.88,13.05,13.34,N/A,N/A
2013,1,21,5,30,94640,93490,92380,62.370000000000005,0,0.12,0.44,0.66,0.8300000000000001,0.99,1.17,1.47,1.81,2.58,327.88,50.51,103.01,118.88,138.34,157.46,167.39000000000001,175.32,182.12,7.08,9.19,9.950000000000001,10.52,10.96,11.31,11.57,11.81,12.19,N/A,N/A
2013,1,21,6,30,94660,93510,92400,67.43,0,0.44,0.3,0.35000000000000003,0.7000000000000001,0.9,1.05,1.32,1.6500000000000001,2.5,316.88,38.27,65.38,104.44,130.55,149.64000000000001,165.17000000000002,176.48,183.84,6.0600000000000005,8.02,8.72,9.28,9.75,10.15,10.540000000000001,10.86,11.38,N/A,N/A
2013,1,21,7,30,94700,93540,92430,72.12,0,0.09,0.1,0.15,0.34,0.59,0.91,1.3,1.73,2.66,315.34000000000003,327.31,1.69,105.34,148.78,171.72,178.6,183.6,186.04,5.0200000000000005,6.87,7.640000000000001,8.34,8.94,9.44,9.84,10.17,10.700000000000001,N/A,N/A
2013,1,21,8,30,94710,93550,92440,76.68,0,0.07,0.25,0.28,0.23,0.41000000000000003,0.75,1.09,1.48,2.34,247.4,280.45,257.21,203.06,192.62,187.34,189.56,190.20000000000002,187.43,3.92,5.6000000000000005,6.47,7.36,8.15,8.790000000000001,9.26,9.64,10.22,N/A,N/A
2013,1,21,9,30,94740,93570,92450,78.94,0,0.87,1.74,1.76,1.54,1.06,0.62,0.19,0.2,0.9500000000000001,17.47,15.56,13.01,10.290000000000001,7.6000000000000005,13.3,30.48,56.7,170.62,3.19,4.67,5.2700000000000005,5.78,6.51,7.19,7.87,8.43,9.23,N/A,N/A
2013,1,21,10,30,94740,93570,92450,83.29,0,0.96,0.96,0.99,1.25,1.26,1.11,0.7000000000000001,0.56,0.86,242.86,291.72,318.51,349.88,351.48,342.77,320.49,266.72,173.77,2.56,3.96,4.51,4.98,5.8,6.69,8.040000000000001,8.97,9.86,N/A,N/A
2013,1,21,11,30,94810,93640,92510,86.69,0,0.93,1.78,2.0300000000000002,2.22,2.45,2.67,2.84,2.87,2.44,276.21,279.91,286,294.5,302.79,309.8,314.02,316.42,316.15000000000003,2.7800000000000002,4.03,4.39,4.66,4.97,5.28,5.67,6.11,7.28,N/A,N/A
2013,1,21,12,30,94850,93670,92550,91.61,0,1.21,2.24,2.64,3.0300000000000002,3.45,3.8200000000000003,4.16,4.43,4.65,263.08,281.1,290.29,296.73,300.7,303.44,303.94,303.17,299.45,2.2600000000000002,3.36,3.8200000000000003,4.2700000000000005,4.78,5.25,5.75,6.24,7.17,N/A,N/A
2013,1,21,13,30,94890,93710,92580,88.13,0,1.1,1.93,2.27,2.68,3.14,3.58,3.93,4.2,4.54,287.66,304.06,313.54,321.3,324.04,325.17,323.61,321.1,314.28000000000003,2.05,3,3.33,3.7,4.05,4.36,4.68,4.95,5.44,N/A,N/A
2013,1,21,14,30,94960,93780,92640,77.45,0,0.36,0.99,1.6300000000000001,2.44,3.35,4.3,5.21,6.0600000000000005,7.44,243.74,324.86,354.58,340.77,334.74,330.24,327.95,326.17,323.17,2.09,2.56,2.86,3.12,3.34,3.5,3.5700000000000003,3.58,3.62,N/A,N/A
2013,1,21,15,30,94980,93810,92680,53.64,0,3.83,4.71,4.95,5.08,5.13,5.16,5.17,5.2,5.44,317.17,318.90000000000003,319.99,320.91,321.77,322.57,323.58,324.73,326.69,5.67,5.23,5.03,4.8500000000000005,4.67,4.51,4.3500000000000005,4.2,3.92,N/A,N/A
2013,1,21,16,30,94990,93830,92700,49.160000000000004,0,4.42,5.39,5.64,5.76,5.8100000000000005,5.84,5.83,5.8100000000000005,5.76,316.95,318.17,318.90000000000003,319.53000000000003,320.14,320.69,321.22,321.76,323.06,7.140000000000001,6.59,6.36,6.16,5.97,5.79,5.62,5.45,5.13,N/A,N/A
2013,1,21,17,30,94980,93830,92700,43.71,0,4.76,5.78,6.03,6.13,6.16,6.17,6.15,6.12,6.0200000000000005,319.97,320.5,320.81,321.04,321.24,321.41,321.59000000000003,321.73,321.96,9.07,8.45,8.2,7.99,7.78,7.6000000000000005,7.41,7.23,6.890000000000001,N/A,N/A
2013,1,21,18,30,94960,93810,92690,42.86,0,4.11,4.92,5.1000000000000005,5.15,5.15,5.14,5.09,5.03,4.89,318.49,319.74,320.53000000000003,321.21,321.90000000000003,322.54,323.26,323.97,325.61,10.63,10.01,9.75,9.53,9.32,9.13,8.94,8.75,8.39,N/A,N/A
2013,1,21,19,30,94950,93810,92700,42.54,0,3.62,4.32,4.49,4.55,4.57,4.57,4.54,4.51,4.43,319.04,320.91,322.08,323.1,324.12,325.03000000000003,326.06,327.04,329.18,12.09,11.49,11.24,11.02,10.8,10.61,10.41,10.22,9.84,N/A,N/A
2013,1,21,20,30,94910,93770,92660,42.19,0,3.59,4.2700000000000005,4.43,4.49,4.5,4.5,4.47,4.45,4.37,316.92,319.31,320.81,322.11,323.39,324.54,325.79,326.97,329.48,13.36,12.76,12.51,12.290000000000001,12.07,11.88,11.67,11.49,11.1,N/A,N/A
2013,1,21,21,30,94850,93720,92620,40.97,0,3.52,4.21,4.36,4.4,4.4,4.39,4.34,4.3,4.18,311.59000000000003,314.25,315.91,317.33,318.76,320.04,321.54,322.96,326.03000000000003,14.120000000000001,13.57,13.33,13.120000000000001,12.91,12.72,12.530000000000001,12.34,11.97,N/A,N/A
2013,1,21,22,30,94810,93680,92570,40.47,0,3.7800000000000002,4.49,4.62,4.63,4.58,4.5200000000000005,4.43,4.33,4.12,305.17,307.63,309.23,310.7,312.27,313.72,315.49,317.19,321.25,14.200000000000001,13.76,13.56,13.370000000000001,13.18,13.01,12.82,12.65,12.3,N/A,N/A
2013,1,21,23,30,94800,93660,92560,42.25,0,4.01,5.79,6.29,6.5200000000000005,6.48,6.36,5.94,5.43,4.3100000000000005,313.78000000000003,314.18,314.32,314.33,314.64,315.03000000000003,316.77,319.88,331.08,13.040000000000001,12.98,12.9,12.8,12.71,12.63,12.57,12.56,12.540000000000001,N/A,N/A
2013,1,22,0,30,94810,93670,92570,51.02,0,2.94,5.45,6.18,6.5600000000000005,6.13,5.59,5.11,4.7700000000000005,4.46,315.77,317.41,318.23,318.56,323.13,328.03000000000003,335.06,341.31,353.78000000000003,11.44,12.1,12.200000000000001,12.22,12.280000000000001,12.34,12.370000000000001,12.36,12.19,N/A,N/A
2013,1,22,1,30,94830,93690,92580,56.35,0,2.32,4.1,4.4,4.45,4.25,4.03,4.04,4.1,4.43,328.43,339.99,347.98,355.26,10.450000000000001,24.54,31.98,37.980000000000004,46.19,10.47,11.48,11.67,11.78,11.74,11.68,11.52,11.370000000000001,11.09,N/A,N/A
2013,1,22,2,30,94860,93720,92600,59.08,0,1.73,1.8800000000000001,1.81,1.98,2.09,2.18,2.41,2.69,3.47,332.27,2.5300000000000002,18.81,35.76,44.74,50.71,54.550000000000004,57.96,63.59,9.86,10.81,10.84,10.700000000000001,10.52,10.34,10.16,10,9.69,N/A,N/A
2013,1,22,3,30,94870,93720,92610,61.86,0,0.92,2.2,2.41,2.19,2.07,2,1.97,2.02,2.5,325.47,357.68,20.09,35.53,43.71,49.65,56.47,61.620000000000005,69.38,8.89,9.74,9.76,9.65,9.47,9.290000000000001,9.15,9.07,9.040000000000001,N/A,N/A
2013,1,22,4,30,94870,93720,92600,61.36,0,1.52,2.73,2.8000000000000003,2.62,2.66,2.73,2.73,2.81,3.33,356.31,12.46,25.36,37.72,46.89,54.89,64.15,72.47,85.56,8.4,9.22,9.16,8.950000000000001,8.74,8.56,8.41,8.32,8.27,N/A,N/A
2013,1,22,5,30,94870,93710,92590,62.120000000000005,0,1.45,2.72,2.66,2.27,2.06,1.96,2.15,2.42,3.16,11.44,14.93,24.04,35.43,51.81,65.59,75.81,83.56,93.48,8.22,8.76,8.58,8.35,8.2,8.120000000000001,8.17,8.25,8.42,N/A,N/A
2013,1,22,6,30,94870,93720,92600,62.5,0,1.32,2.08,1.77,1.29,1.23,1.23,1.22,1.27,1.67,0.47000000000000003,7.95,19.53,31.78,40.050000000000004,47.59,57.64,68.27,91.49,7.7700000000000005,8.46,8.41,8.31,8.2,8.09,7.94,7.84,7.97,N/A,N/A
2013,1,22,7,30,94890,93730,92610,72.44,0,0.58,0.45,0.51,0.78,1.07,1.35,1.44,1.57,1.99,219.38,261.32,294.23,351.02,10.9,24.26,41.25,59.160000000000004,92.08,5.54,6.92,7.22,7.3,7.3100000000000005,7.37,7.66,7.98,8.52,N/A,N/A
2013,1,22,8,30,94890,93730,92600,75.94,0,0.76,0.56,0.58,0.8300000000000001,1.11,1.34,1.34,1.31,1.3800000000000001,219.42000000000002,288.43,315.84000000000003,349.18,2.75,13.22,24.98,39.38,75.06,4.89,6.390000000000001,6.640000000000001,6.57,6.58,6.62,6.73,7.01,7.9,N/A,N/A
2013,1,22,9,30,94900,93730,92610,75.57000000000001,0,0.67,1.33,1.6400000000000001,2,2.0100000000000002,1.9000000000000001,1.59,1.16,0.63,264.92,320.65000000000003,344.3,354.99,356.40000000000003,355.46,351.81,1.53,66.63,4.96,5.82,5.91,5.9,5.95,6.09,6.54,7.11,8.17,N/A,N/A
2013,1,22,10,30,94890,93720,92600,68.38,0,0.77,1.19,1.46,1.75,2.06,2.24,2,1.51,0.35000000000000003,285.25,323.09000000000003,341.53000000000003,352.15000000000003,356.97,358.88,354.71,348.89,270.82,5.16,5.7,5.86,5.87,5.97,6.19,6.8100000000000005,7.48,8.64,N/A,N/A
2013,1,22,11,30,94930,93760,92630,78.2,0,0.8,1.25,1.1400000000000001,0.9400000000000001,0.9500000000000001,0.9400000000000001,0.84,0.5,0.47000000000000003,240.35,251.77,269.72,289.17,310.14,325.8,329.52,297.67,231.75,4.61,5.54,5.73,5.84,5.9,6.04,6.44,6.97,8.03,N/A,N/A
2013,1,22,12,30,94940,93770,92650,65.91,0,0.77,1.06,1.03,0.89,0.98,1.03,0.84,0.48,0.53,212.36,236.88,259.99,281.47,307.96,331.49,341.16,45.910000000000004,123.02,5.4,5.53,5.67,5.8100000000000005,6.09,6.41,6.96,7.48,8.31,N/A,N/A
2013,1,22,13,30,94950,93780,92660,64.69,0,0.66,0.88,1.02,1.16,1.05,0.81,0.39,0.38,0.97,196.91,236.07,256.57,271.9,280.71,283.04,276.41,239.27,149.42000000000002,5.83,5.89,6.0600000000000005,6.28,6.72,7.18,7.7700000000000005,8.17,8.56,N/A,N/A
2013,1,22,14,30,94970,93800,92690,63.95,0,0.36,0.63,0.87,1.17,0.98,0.81,0.74,0.93,2.1,340.86,322.13,310.26,297.26,281.28000000000003,261.06,210.67000000000002,183.56,161.24,6.09,5.89,6.11,6.5,7.16,7.76,8.25,8.59,8.97,N/A,N/A
2013,1,22,15,30,95000,93840,92720,63.22,0,0.6,0.63,0.8,1.19,1.05,0.9,0.84,0.97,1.75,243.61,254.08,261.22,270.98,257.85,240.54,207.74,187.05,165.82,6.8100000000000005,6.62,6.890000000000001,7.37,7.930000000000001,8.36,8.56,8.67,8.76,N/A,N/A
2013,1,22,16,30,95000,93840,92730,59.7,0,0.5700000000000001,0.5700000000000001,0.6,0.6900000000000001,0.84,1.03,1.48,1.96,2.88,274.29,273.41,263.23,245.95000000000002,209.88,176.45000000000002,168.94,164.68,166.32,7.930000000000001,7.67,7.73,7.9,8.51,9.040000000000001,9.27,9.42,9.49,N/A,N/A
2013,1,22,17,30,94970,93820,92710,55.53,0,0.28,0.24,0.37,0.85,1.36,1.9000000000000001,2.43,2.97,3.92,344.96,353.5,24.77,121.27,153.09,163.21,167.39000000000001,170.99,175.52,9.33,9.07,9.18,9.43,9.64,9.81,9.9,9.98,10.08,N/A,N/A
2013,1,22,18,30,94950,93800,92700,72.75,0,1.16,1.58,1.79,1.99,2.32,2.69,3.2600000000000002,3.81,4.74,161.15,161.46,162.05,163.07,165.20000000000002,167.59,169.94,171.91,174.06,11.72,11.39,11.22,11.06,10.89,10.74,10.620000000000001,10.52,10.38,N/A,N/A
2013,1,22,19,30,94920,93780,92670,83.27,0,2.97,3.74,3.98,4.13,4.23,4.3,4.36,4.43,4.71,179.96,179.62,179.46,179.41,179.46,179.54,179.75,179.97,180.47,13.13,12.72,12.530000000000001,12.33,12.14,11.96,11.77,11.6,11.25,N/A,N/A
2013,1,22,20,30,94890,93750,92650,77.92,0,3.77,4.66,4.9,5.0200000000000005,5.09,5.14,5.16,5.18,5.21,165.62,166.46,166.99,167.44,167.89000000000001,168.3,168.79,169.26,170.38,14.370000000000001,13.85,13.63,13.42,13.21,13.02,12.82,12.63,12.26,N/A,N/A
2013,1,22,21,30,94850,93720,92620,76.81,0,4.4,5.5,5.82,6,6.11,6.19,6.23,6.2700000000000005,6.33,165.15,166.17000000000002,166.81,167.4,167.99,168.52,169.13,169.70000000000002,170.96,14.99,14.41,14.16,13.950000000000001,13.73,13.540000000000001,13.33,13.15,12.77,N/A,N/A
2013,1,22,22,30,94820,93690,92600,78.34,0,4.03,5.0200000000000005,5.28,5.42,5.5,5.55,5.57,5.59,5.62,171.9,171.91,171.92000000000002,171.96,172.01,172.06,172.16,172.25,172.49,15.030000000000001,14.56,14.35,14.14,13.93,13.75,13.540000000000001,13.35,12.97,N/A,N/A
2013,1,22,23,30,94810,93680,92580,83.59,0,3.66,5.01,5.43,5.74,5.98,6.16,6.3,6.42,6.6000000000000005,152.08,154.33,155.81,157.29,158.76,160.11,161.54,162.86,165.39000000000001,14.21,13.96,13.8,13.620000000000001,13.44,13.26,13.06,12.88,12.49,N/A,N/A
