SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,3,26,6,0,0,776.1,767.6,758.5,749.3,48.08,6.17,0.004200000000000001,11.17,8.27,11.17,11.17,11.17,11.08,10.97,8.700000000000001,10.85,10.74,10.63,10.52,6.98,10.44,10.02,9.56,9.44,10.27,10.98,107.5,95.51,115.41,122.65,129.12,133.46,137.1,95.59,140.41,143.41,146.12,148.33,149.31,153.24,96,156.77,98.52,100.85000000000001,6.2700000000000005,3.2800000000000002,6.49,6.83,7.2700000000000005,7.640000000000001,8.01,4.12,8.41,8.83,9.28,9.73,10.11,12.08,5.63,11.49,5.87,6.11
2025,3,26,7,0,0,775.8,767.3,758.1,749,50.81,5.07,0.0041,10.53,7.19,10.46,10.38,10.3,10.21,10.13,7.58,10.040000000000001,9.950000000000001,9.86,9.78,5.87,9.71,9.38,8.4,8.84,9.370000000000001,10.34,102.79,95.66,110.24000000000001,118.05,125.94,134.81,142.18,94.66,148.01,152.65,156.38,158.95000000000002,159.71,163,93.91,166.07,95.57000000000001,97.2,5.79,3.21,5.6000000000000005,5.5200000000000005,5.54,6.09,6.84,4.18,7.69,8.6,9.55,10.36,10.61,11.83,5.89,10.450000000000001,5.93,5.97
2025,3,26,8,0,0,776.4,767.8,758.7,749.4,55.03,3.29,0.0041,9.74,5.99,9.67,9.6,9.53,9.39,9.24,6.45,9.09,8.94,8.8,8.67,4.38,8.6,8.27,7.390000000000001,7.83,8.46,9.53,114.26,114.59,120.96000000000001,128.08,135.42000000000002,143.95000000000002,150.76,108.60000000000001,156.02,160.13,163.41,165.62,166.38,169.14000000000001,103.46000000000001,172.58,106.06,108.85000000000001,4.19,2.48,4.03,3.94,3.91,4.38,4.99,3.27,5.67,6.38,7.11,7.79,8.290000000000001,10.77,4.67,10.28,4.5200000000000005,4.37
2025,3,26,9,0,0,776.4,767.8,758.6,749.4,56.86,2.41,0.0039000000000000003,8.89,4.87,8.91,8.93,8.950000000000001,8.86,8.76,5.5600000000000005,8.67,8.57,8.47,8.370000000000001,3.37,8.27,7.78,6.88,7.33,7.78,8.67,121.17,100.59,134.05,147.6,160.41,166.09,170.08,100.8,173.34,176.04,178.31,179.9,180.62,184.1,101.66,190.28,106.17,111.18,3.45,2.87,3.2800000000000002,3.2800000000000002,3.47,3.85,4.2700000000000005,3.35,4.71,5.15,5.61,5.95,5.99,6.19,4.15,5.89,3.93,3.74
2025,3,26,10,0,0,776.5,767.8,758.6,749.4,63.02,0.9,0.0041,8.05,3.84,8.09,8.120000000000001,8.16,8.09,8.02,4.96,7.95,7.88,7.8100000000000005,7.73,2.14,7.61,7.0200000000000005,6.94,6.66,7.43,7.92,105.96000000000001,85.51,113.28,147.13,242.92000000000002,247,247.39000000000001,86.96000000000001,247.62,247.78,247.89000000000001,245.64000000000001,239.24,216.69,89.4,204.64000000000001,93.95,101.22,1.22,2.18,0.72,0.28,0.41000000000000003,0.65,0.88,2.42,1.11,1.34,1.56,1.74,1.83,2.52,2.75,4.19,2.23,1.73
2025,3,26,11,0,0,776.9,768.2,759,749.7,66.58,-0.05,0.004,7.62,3,7.66,7.69,7.73,7.67,7.61,4.36,7.55,7.49,7.42,7.36,1.22,7.28,6.890000000000001,6.74,6.49,7.13,7.51,104.95,105.45,97.10000000000001,82.94,56.31,57.57,191.32,106.49000000000001,223.59,226.34,227.35,223.84,216.1,201.99,108.02,199.16,108.36,108.79,1.77,2.41,1.35,0.99,0.74,0.35000000000000003,0.08,2.58,0.48,0.89,1.3,1.72,2.19,4.75,2.83,7.04,2.5,2.18
2025,3,26,12,0,0,776.8,768.1,758.8,749.6,61.620000000000005,-1.53,0.0036000000000000003,5.8,2.31,6.0600000000000005,6.32,6.58,6.67,6.75,3.11,6.83,6.92,7,7.03,0.18,6.99,6.8,4.5200000000000005,6.48,5.01,5.5,153.14000000000001,112.33,176.62,189.87,197.59,203.98000000000002,207.67000000000002,120.5,210.04,211.68,212.89000000000001,212.64000000000001,210.99,205.70000000000002,131.52,205.83,129.5,126.9,0.5700000000000001,0.6,0.75,1,1.28,1.74,2.22,0.63,2.71,3.2,3.69,4.14,4.5200000000000005,6.48,0.71,7.930000000000001,0.63,0.55
2025,3,26,13,0,0,775.9,767.2,758,748.7,52.31,-1.76,0.0032,6.71,3,6.79,6.87,6.95,6.94,6.92,3.95,6.9,6.88,6.87,6.84,0.52,6.79,6.54,5.63,6.41,6.09,6.5600000000000005,104.73,111.74000000000001,124.17,148.89000000000001,171.52,185.24,193.82,110.66,199.49,203.44,206.33,207.31,206.51,204.44,107.77,207.34,103.16,95.9,0.86,2.19,0.71,0.68,0.77,0.98,1.22,2.02,1.48,1.74,2.02,2.33,2.68,4.44,1.69,6.03,1.3800000000000001,1.08
2025,3,26,14,0,0,776.9,768.2,758.9,749.6,51.43,-0.05,0.0031000000000000003,6.48,3,6.51,6.54,6.58,6.54,6.49,3.7800000000000002,6.45,6.41,6.37,6.34,1.23,6.34,6.36,5.2,6.16,5.7700000000000005,6.34,86.97,119.39,81.72,77.05,72.95,86.47,104.79,120.47,124.46000000000001,141.44,154.12,166.49,177.79,197.11,120.67,206.3,109.47,94.92,0.89,1.08,0.9500000000000001,1.01,1.07,0.93,0.85,1.11,0.87,0.98,1.16,1.42,1.83,4.22,1.1300000000000001,5.41,0.97,0.87
2025,3,26,15,0,0,776.7,768,758.7,749.4,50.160000000000004,7.46,0.0033,4.96,4.34,5.39,5.82,6.25,6.23,6.2,4.19,6.18,6.15,6.12,6.11,4.66,6.13,6.21,3.99,6.2,4.2700000000000005,4.5600000000000005,37.38,318.04,54.77,62.26,66.28,75.03,84.87,319.91,95.2,105.37,114.81,128.52,147.57,191.17000000000002,324.44,207.1,337.35,357.55,0.49,0.53,0.79,1.1300000000000001,1.47,1.3900000000000001,1.34,0.54,1.33,1.36,1.43,1.48,1.58,3.49,0.53,4.03,0.42,0.34
2025,3,26,16,0,0,776.7,768.1,758.8,749.5,37.64,14.51,0.0034000000000000002,7.26,8.52,7.05,6.8500000000000005,6.65,6.63,6.62,8.35,6.62,6.62,6.62,6.62,9.17,6.640000000000001,6.71,8.02,6.75,7.75,7.48,77.85000000000001,74.12,78.57000000000001,79.21000000000001,79.79,85.82000000000001,91.36,73.55,95.95,99.77,102.98,112.79,136.61,192.84,72.95,210.91,75.12,76.87,0.58,0.4,0.62,0.66,0.6900000000000001,0.76,0.8300000000000001,0.41000000000000003,0.91,1,1.09,1.1,1.08,2.66,0.44,2.88,0.49,0.54
2025,3,26,17,0,0,775.9,767.4,758.2,749,29.88,20.05,0.0032,9.88,11.15,9.63,9.39,9.15,8.93,8.72,10.99,8.51,8.3,8.09,7.91,12.120000000000001,7.83,7.44,10.68,7.24,10.4,10.13,154.29,154.95000000000002,156.44,158.55,160.61,162.91,165.11,155.16,167.14000000000001,169.03,170.78,174,180.63,198.22,155.37,222.78,154.15,153.02,0.22,0.19,0.22,0.22,0.22,0.23,0.24,0.19,0.25,0.26,0.27,0.28,0.32,0.54,0.2,0.98,0.21,0.21
2025,3,26,18,0,0,774.7,766.3,757.2,748.1,22.830000000000002,24.400000000000002,0.0029000000000000002,12.47,13.790000000000001,12.21,11.96,11.71,11.48,11.26,13.61,11.040000000000001,10.82,10.6,10.38,15,10.18,9.17,13.24,8.47,12.98,12.72,179.14000000000001,176.9,178.97,178.8,178.65,179.27,180.09,177.33,180.89000000000001,181.65,182.38,183.09,183.78,186.88,178.13,194.3,178.64000000000001,179.12,0.66,0.56,0.67,0.6900000000000001,0.71,0.73,0.74,0.5700000000000001,0.76,0.77,0.79,0.8,0.8200000000000001,0.89,0.6,1.03,0.62,0.64
2025,3,26,19,0,0,773.4,765,756,747,17.84,27.29,0.0027,14.92,16.26,14.68,14.450000000000001,14.21,13.98,13.76,16.06,13.540000000000001,13.31,13.09,12.86,17.580000000000002,12.66,11.620000000000001,15.66,10.61,15.41,15.16,181.73,179.56,181.95000000000002,182.16,182.36,183.01,183.81,179.41,184.57,185.29,185.97,186.62,187.24,189.97,179.23,192.88,180.26,181.25,1.27,1.1,1.3,1.33,1.36,1.4000000000000001,1.44,1.1300000000000001,1.48,1.52,1.56,1.6,1.6300000000000001,1.81,1.19,1.97,1.21,1.24
2025,3,26,20,0,0,772.5,764.2,755.3,746.3,15.64,28.38,0.0026000000000000003,16.48,17.84,16.27,16.05,15.83,15.610000000000001,15.4,17.63,15.18,14.96,14.74,14.530000000000001,19.240000000000002,14.32,13.26,17.19,12.23,16.95,16.71,200.35,197.6,201.07,201.76,202.4,202.97,203.49,198.31,203.97,204.43,204.86,205.26,205.8,208.03,199.61,210.54,199.73000000000002,199.83,0.99,0.84,1.01,1.04,1.07,1.11,1.1400000000000001,0.87,1.18,1.22,1.25,1.29,1.34,1.58,0.91,1.81,0.93,0.96
2025,3,26,21,0,0,771.5,763.2,754.4,745.4,13.61,28.53,0.0025,17.89,19.26,17.69,17.48,17.27,17.06,16.84,19.04,16.63,16.41,16.2,15.98,20.55,15.77,14.73,18.580000000000002,13.68,18.35,18.11,188.49,188.31,188.46,188.44,188.41,188.4,188.39000000000001,188.31,188.39000000000001,188.38,188.38,188.37,188.4,188.58,188.3,188.79,188.39000000000001,188.47,2.6,2.34,2.61,2.63,2.64,2.66,2.67,2.4,2.68,2.69,2.7,2.71,2.73,2.79,2.5100000000000002,2.84,2.54,2.58
2025,3,26,22,0,0,771.5,763.2,754.3,745.3,16.38,23.27,0.0028,16.81,18.14,16.61,16.4,16.19,15.99,15.790000000000001,17.93,15.59,15.39,15.19,14.99,19.02,14.81,13.93,17.5,13.06,17.27,17.03,175.78,173.86,176.08,176.38,176.69,177.07,177.51,174.20000000000002,177.95000000000002,178.39000000000001,178.83,179.28,180.44,186.98,174.83,193.71,175.15,175.47,7.61,6.7,7.61,7.62,7.63,7.61,7.59,6.94,7.5600000000000005,7.53,7.5,7.48,7.37,6.8500000000000005,7.4,6.41,7.49,7.57
2025,3,26,23,0,0,771.7,763.4,754.4,745.5,13.1,19.71,0.0021000000000000003,16.490000000000002,17.54,16.29,16.09,15.89,15.69,15.48,17.400000000000002,15.280000000000001,15.08,14.88,14.68,17.94,14.49,13.52,17.1,12.55,16.9,16.7,262.86,263.52,262.78000000000003,262.7,262.62,262.43,262.18,263.44,261.94,261.69,261.45,261.2,260.89,259.31,263.3,257.6,263.13,262.97,7.1000000000000005,6.0200000000000005,7.140000000000001,7.17,7.2,7.22,7.24,6.3,7.25,7.2700000000000005,7.29,7.3,7.32,7.4,6.8500000000000005,7.47,6.95,7.05
2025,3,27,0,0,0,772.4,764,755.1,746.1,18.45,18.490000000000002,0.0029000000000000002,16.31,17.330000000000002,16.11,15.9,15.700000000000001,15.49,15.290000000000001,17.19,15.09,14.89,14.69,14.48,17.53,14.290000000000001,13.3,16.91,12.33,16.71,16.51,250.33,250.07,250.28,250.23000000000002,250.18,250.16,250.15,250.20000000000002,250.14000000000001,250.13,250.12,250.11,250.09,249.98000000000002,250.41,249.78,250.39000000000001,250.37,8.57,6.5,8.67,8.77,8.870000000000001,8.93,8.96,6.95,9,9.040000000000001,9.08,9.11,9.13,9.24,7.84,9.28,8.120000000000001,8.4
2025,3,27,1,0,0,772.1,763.8,754.8,745.8,23.44,14.3,0.0033,15.19,15.49,15.01,14.84,14.67,14.48,14.290000000000001,15.52,14.1,13.91,13.72,13.52,14.700000000000001,13.34,12.42,15.58,11.540000000000001,15.46,15.34,237.92000000000002,231.94,238.33,238.70000000000002,239.05,239.26,239.43,233.75,239.59,239.75,239.9,240.05,240.28,241.44,235.9,242.93,236.73000000000002,237.42000000000002,7.53,3.54,7.88,8.23,8.58,8.790000000000001,8.94,4.3500000000000005,9.09,9.24,9.38,9.53,9.59,9.870000000000001,5.95,10,6.53,7.1000000000000005
2025,3,27,2,0,0,772.4,764,755.1,746,26.66,10.4,0.0033,14.71,13.21,14.64,14.57,14.5,14.370000000000001,14.22,13.620000000000001,14.07,13.92,13.76,13.61,11.53,13.450000000000001,12.65,14.41,11.81,14.56,14.71,217.91,192.91,218.81,219.63,220.38,220.99,221.55,202.14000000000001,222.11,222.66,223.20000000000002,223.76,224.85,230.48000000000002,210.77,236.09,214.11,216.58,9.67,3.11,10.13,10.6,11.06,11.23,11.27,4.24,11.32,11.370000000000001,11.42,11.46,11.39,11.11,6.61,10.88,7.78,8.97
2025,3,27,3,0,0,772.8,764.3,755.3,746.3,33.34,9.06,0.0037,13.700000000000001,11.51,13.700000000000001,13.700000000000001,13.69,13.63,13.540000000000001,12.01,13.44,13.35,13.26,13.17,10,13.040000000000001,12.42,12.97,11.67,13.280000000000001,13.6,236.75,229.20000000000002,238.15,239.46,240.68,241.49,242.15,231.70000000000002,242.81,243.44,244.07,244.68,245.28,248.38,233.67000000000002,251.17000000000002,234.69,235.51,9.99,3.0100000000000002,10.34,10.700000000000001,11.06,11.24,11.36,4.58,11.48,11.59,11.71,11.82,11.77,11.51,7.5600000000000005,10.89,8.5,9.450000000000001
2025,3,27,4,0,0,773.7,765.2,756.1,747,33.19,7.47,0.0034000000000000002,11.96,10.51,11.89,11.82,11.75,11.67,11.59,10.88,11.5,11.42,11.34,11.26,8.73,11.21,10.950000000000001,11.58,10.49,11.77,11.950000000000001,165.05,124.96000000000001,177.08,190.42000000000002,203.75,215.37,224.78,130.01,232.21,238.05,242.67000000000002,246.05,247.3,251.88,138.93,253.58,146.97,155.28,3.46,3.39,3.21,3.13,3.22,3.5100000000000002,3.93,3.5300000000000002,4.43,4.99,5.6000000000000005,6.19,6.57,8.48,3.84,9.28,3.73,3.71
2025,3,27,5,0,0,774,765.5,756.4,747.3,37.69,6.21,0.0036000000000000003,12.59,9.63,12.4,12.200000000000001,12,11.83,11.65,10.51,11.48,11.3,11.13,10.97,7.68,10.91,10.6,12.13,10.15,12.39,12.65,173.05,143.09,177.03,181.51,186.5,198.02,211.17000000000002,147.95000000000002,222.99,232.88,240.82,246.76000000000002,249.68,258.4,155.49,259.99,161.71,168.44,3.43,3.0700000000000003,3.24,3.06,2.9,2.83,2.91,3.35,3.14,3.48,3.9,4.38,4.86,7.3500000000000005,3.9,8.41,3.73,3.6
2025,3,27,6,0,0,773.5,765,755.9,746.8,39.37,5.3100000000000005,0.0034000000000000002,12.120000000000001,8.09,11.950000000000001,11.77,11.59,11.4,11.200000000000001,8.88,11.01,10.81,10.620000000000001,10.450000000000001,6.42,10.41,10.21,10.39,9.9,11.21,12.030000000000001,136.05,129.02,138.28,140.89000000000001,143.96,147.42000000000002,151.8,130.13,157.56,165.32,175.84,190.38,210.82,268.13,131.58,275.54,132.92000000000002,134.26,5.43,3.73,5.03,4.64,4.2700000000000005,3.8000000000000003,3.33,4.43,2.89,2.48,2.14,1.8900000000000001,1.83,3.92,5.67,5.22,5.69,5.71
2025,3,27,7,0,0,772.8,764.3,755.2,746.1,39.480000000000004,3.61,0.0032,11.42,7.15,11.450000000000001,11.49,11.52,11.39,11.23,8.120000000000001,11.08,10.92,10.76,10.6,5.15,10.42,9.52,9.9,9.23,10.57,11.23,161.61,148.55,161.67000000000002,161.72,161.78,162.28,162.91,151.89000000000001,163.58,164.3,165.06,166.19,168.86,203.37,155.84,285.61,158.6,161,5.04,2.64,4.91,4.78,4.66,4.53,4.39,3.25,4.26,4.13,4,3.8000000000000003,3.38,1.57,4.37,2.0300000000000002,4.7,5.04
2025,3,27,8,0,0,772.9,764.4,755.3,746.2,38.44,2.34,0.0031000000000000003,10.74,6.95,10.88,11.02,11.16,11.07,10.950000000000001,7.7,10.82,10.700000000000001,10.57,10.44,4.51,10.26,9.41,9.1,8.83,9.78,10.46,185.61,161.13,186.6,187.59,188.57,188.98,189.31,168.05,189.68,190.1,190.56,190.87,190.48,187.41,175.76,176.56,180.6,184.12,7.44,2.94,7.46,7.48,7.5,7.2,6.84,3.7,6.49,6.13,5.7700000000000005,5.42,5.09,3.45,5.24,1.84,6.19,7.18
2025,3,27,9,0,0,773.1,764.6,755.5,746.4,37.660000000000004,0.91,0.0028,10.31,5.94,10.6,10.9,11.19,11.200000000000001,11.15,6.66,11.11,11.07,11.03,10.97,3.35,10.84,10.17,8.03,9.290000000000001,8.950000000000001,9.870000000000001,194.69,78.04,196.93,198.86,200.54,201.58,202.53,121.84,203.45000000000002,204.36,205.25,206.04,206.58,209.47,174.58,211.78,186.20000000000002,191.82,6.08,1.57,6.55,7.03,7.5200000000000005,7.65,7.73,1.29,7.8,7.88,7.96,8,7.91,7.5,2.61,6.78,3.96,5.38
2025,3,27,10,0,0,773.5,764.9,755.8,746.6,36.51,-0.07,0.0026000000000000003,9.66,5.29,9.870000000000001,10.07,10.28,10.27,10.23,6.1000000000000005,10.19,10.15,10.11,10.06,2.61,9.96,9.450000000000001,7.62,8.78,8.46,9.31,177.65,96.35000000000001,180.15,182.43,184.49,186.81,189.19,115.8,191.58,193.97,196.35,198.46,199.9,206.71,149.23,210.16,165.55,174.15,6.57,2.65,6.9,7.25,7.6000000000000005,7.62,7.59,2.54,7.58,7.59,7.61,7.640000000000001,7.7,8.06,3.18,8.34,4.47,5.96
2025,3,27,11,0,0,773.7,765.1,755.9,746.7,42.76,-0.01,0.0026000000000000003,7.83,2.94,8.16,8.49,8.82,8.91,8.98,3.86,9.05,9.120000000000001,9.19,9.21,1.21,9.15,8.8,5.54,8.17,6.46,7.390000000000001,149.12,87.8,161.67000000000002,171.76,179.59,183.3,186.73,92.04,190.09,193.35,196.5,199.03,200.61,208.32,99.94,211.67000000000002,116.81,134.35,4.7,3.59,5.17,5.83,6.640000000000001,6.74,6.8,3.99,6.890000000000001,7,7.13,7.24,7.26,7.45,4.62,7.55,4.33,4.45
2025,3,27,12,0,0,774,765.3,756.1,746.9,54.800000000000004,-0.76,0.0032,7.11,2.18,7.41,7.72,8.02,8.14,8.26,3.18,8.38,8.49,8.61,8.68,0.45,8.69,8.73,5.01,8.22,5.8500000000000005,6.7,148.39000000000001,100.87,158.1,167.45000000000002,176,180.25,184.27,105.09,188.24,192.12,195.89000000000001,199.05,201.32,210.91,112.31,214.42000000000002,125.75,138.4,5.5200000000000005,3.75,5.55,5.74,6.0600000000000005,6.08,6.1000000000000005,4.29,6.15,6.24,6.3500000000000005,6.5,6.68,7.73,5.21,8.09,5.23,5.53
2025,3,27,13,0,0,773.6,764.9,755.6,746.4,56.33,-2.68,0.0032,6.51,2.04,6.71,6.91,7.12,7.0600000000000005,7,2.91,6.94,6.87,6.8100000000000005,6.8100000000000005,-0.38,6.88,7.2700000000000005,4.5200000000000005,7.43,5.3500000000000005,6.19,159.45000000000002,95.32000000000001,161.55,163.49,165.29,164.44,163.44,109.27,162.38,161.27,160.1,159.22,158.69,153.81,131.95,164.15,146.4,156.20000000000002,3.37,1.76,3.5,3.64,3.7800000000000002,3.69,3.59,1.81,3.5,3.4,3.31,3.16,2.91,1.7,2.16,0.45,2.6,3.16
2025,3,27,14,0,0,773.9,765.2,756,746.7,57.35,0.14,0.0033,5.34,2.12,5.51,5.68,5.8500000000000005,5.94,6.03,2.93,6.13,6.22,6.3100000000000005,6.37,0.88,6.4,6.53,4.3500000000000005,6.41,4.74,5.13,148.54,104.24000000000001,155.47,162.38,169.07,169.32,169.47,107.71000000000001,169.62,169.77,169.93,171.20000000000002,173.75,185.77,115.54,203.37,127.48,140.6,1.3900000000000001,1.6300000000000001,1.3800000000000001,1.4000000000000001,1.43,1.43,1.43,1.6,1.44,1.44,1.44,1.45,1.45,1.54,1.54,1.58,1.44,1.41
2025,3,27,15,0,0,773.9,765.3,756,746.7,42.4,7.79,0.0031000000000000003,5.04,5.45,5.21,5.37,5.53,5.68,5.83,5.32,5.98,6.13,6.28,6.38,5.7,6.42,6.63,5.09,6.54,5.01,4.93,39.85,38.13,43.800000000000004,49.35,57.51,55.67,52.870000000000005,38.050000000000004,49,43.4,34.81,24.35,9.17,242.65,37.9,210.76,37.65,37.46,2.21,1.6400000000000001,1.8900000000000001,1.58,1.29,1.1300000000000001,0.97,1.73,0.8200000000000001,0.67,0.53,0.4,0.26,0.65,1.92,1.16,2.18,2.43
2025,3,27,16,0,0,774.1,765.5,756.3,747,36.49,14.870000000000001,0.0035,8.16,9.32,7.930000000000001,7.71,7.48,7.29,7.11,9.18,6.93,6.75,6.57,6.44,9.94,6.4,6.19,8.9,6.17,8.65,8.4,184.91,195.91,182.84,181.01,179.37,177.13,175.1,194.98000000000002,173.32,171.76,170.39000000000001,169.54,169.47,169.18,193,180.26,189.93,187.25,1.31,1.02,1.4000000000000001,1.48,1.56,1.68,1.8,1.04,1.93,2.05,2.18,2.29,2.39,2.84,1.08,2.92,1.1500000000000001,1.23
2025,3,27,17,0,0,774,765.5,756.4,747.2,30.29,20.3,0.0034000000000000002,10.51,11.78,10.27,10.03,9.78,9.56,9.34,11.620000000000001,9.13,8.91,8.69,8.48,12.73,8.290000000000001,7.34,11.290000000000001,6.86,11.03,10.76,212.14000000000001,220.58,209.51,207.04,204.74,202.47,200.33,220.36,198.33,196.47,194.74,193.21,192.06,187.3,219.69,185.92000000000002,217.17000000000002,214.78,0.87,0.76,0.9,0.93,0.97,1,1.04,0.77,1.08,1.11,1.16,1.2,1.24,1.45,0.8,1.8,0.8200000000000001,0.85
2025,3,27,18,0,0,772.5,764.2,755.1,746,24.51,24.330000000000002,0.0032,13.040000000000001,14.39,12.8,12.55,12.31,12.08,11.85,14.19,11.620000000000001,11.4,11.17,10.950000000000001,15.57,10.74,9.69,13.790000000000001,8.71,13.540000000000001,13.290000000000001,207.75,209.07,207.25,206.76,206.29,205.71,205.1,208.81,204.52,203.95000000000002,203.4,202.89000000000001,202.61,201.3,208.35,200.48000000000002,208.24,208.14000000000001,1.86,1.6500000000000001,1.8900000000000001,1.93,1.97,2,2.0300000000000002,1.69,2.07,2.1,2.13,2.17,2.19,2.34,1.76,2.44,1.79,1.82
2025,3,27,19,0,0,771.7,763.4,754.4,745.4,19.75,26.740000000000002,0.0029000000000000002,14.84,16.21,14.6,14.370000000000001,14.14,13.91,13.68,15.99,13.46,13.23,13,12.780000000000001,17.6,12.57,11.51,15.56,10.47,15.31,15.07,238.45000000000002,240.07,237.71,237.01,236.33,235.68,235.05,239.86,234.44,233.86,233.29,232.76,232.44,231.05,239.47,229.76,239.24,239.02,1.03,0.9400000000000001,1.05,1.08,1.1,1.12,1.1500000000000001,0.96,1.17,1.19,1.21,1.23,1.26,1.37,0.99,1.5,1,1.01
2025,3,27,20,0,0,770.6,762.2,753.3,744.3,14.77,27.76,0.0023,15.780000000000001,17.14,15.56,15.34,15.120000000000001,14.9,14.67,16.92,14.450000000000001,14.22,14,13.77,18.54,13.56,12.51,16.47,11.48,16.240000000000002,16.01,221.29,215.93,221.95000000000002,222.57,223.15,223.87,224.6,217.06,225.26,225.87,226.42000000000002,226.93,227.70000000000002,230.65,219.15,233.02,219.9,220.6,0.48,0.39,0.49,0.51,0.53,0.56,0.58,0.4,0.61,0.64,0.67,0.7000000000000001,0.73,0.92,0.42,1.11,0.44,0.46
2025,3,27,21,0,0,769.4,761.1,752.2,743.3,14.49,27.5,0.0024000000000000002,16.45,17.78,16.240000000000002,16.02,15.81,15.6,15.38,17.57,15.16,14.950000000000001,14.73,14.52,19.07,14.31,13.27,17.14,12.22,16.91,16.67,54.660000000000004,54.910000000000004,54.67,54.67,54.68,54.9,55.230000000000004,54.980000000000004,55.58,55.94,56.31,56.7,57.050000000000004,59.160000000000004,55.08,62.190000000000005,54.9,54.72,1.29,1.27,1.28,1.27,1.25,1.24,1.21,1.28,1.19,1.17,1.1400000000000001,1.12,1.09,0.93,1.3,0.76,1.3,1.3
2025,3,27,22,0,0,769.3,761,752.1,743.2,13.99,25.060000000000002,0.0023,16.740000000000002,17.95,16.53,16.32,16.11,15.89,15.68,17.77,15.47,15.26,15.040000000000001,14.83,18.98,14.620000000000001,13.6,17.400000000000002,12.56,17.18,16.95,219.36,220.78,219.25,219.13,219.02,218.79,218.5,220.33,218.21,217.92000000000002,217.63,217.34,216.89000000000001,214.61,219.5,212.68,219.47,219.44,1.58,1.46,1.59,1.6,1.6,1.6,1.6,1.48,1.6,1.6,1.6,1.6,1.6,1.61,1.54,1.6,1.56,1.58
2025,3,27,23,0,0,768.8,760.5,751.6,742.7,16.7,19.85,0.0026000000000000003,15.97,17.01,15.77,15.57,15.370000000000001,15.17,14.97,16.87,14.77,14.57,14.370000000000001,14.17,17.48,13.97,12.99,16.59,12.01,16.39,16.18,328.58,329.84000000000003,328.29,327.99,327.7,327.41,327.11,329.65000000000003,326.82,326.52,326.22,325.92,325.13,320.75,329.32,314.58,329.08,328.85,4.7,4.18,4.69,4.68,4.67,4.66,4.64,4.32,4.62,4.6000000000000005,4.58,4.5600000000000005,4.48,4.11,4.58,3.6,4.63,4.68
2025,3,28,0,0,0,768.1,759.8,751,742.1,13.38,19.38,0.0023,17.09,18.04,16.89,16.7,16.5,16.3,16.1,17.93,15.9,15.700000000000001,15.5,15.3,18.28,15.1,14.11,17.7,13.11,17.490000000000002,17.29,236.81,238.42000000000002,236.51,236.21,235.92000000000002,235.67000000000002,235.46,238.16,235.24,235.03,234.82,234.61,234.28,232.65,237.69,230.59,237.39000000000001,237.11,4.0600000000000005,3.39,4.1,4.13,4.17,4.2,4.23,3.54,4.26,4.29,4.32,4.3500000000000005,4.37,4.51,3.8200000000000003,4.71,3.91,4.01
2025,3,28,1,0,0,767.8,759.5,750.6,741.7,14.14,15.07,0.0022,16.580000000000002,16.67,16.41,16.240000000000002,16.07,15.88,15.69,16.740000000000002,15.49,15.290000000000001,15.09,14.89,15.63,14.700000000000001,13.72,16.87,12.73,16.79,16.71,244.93,244.79,245.08,245.22,245.36,245.48000000000002,245.61,244.77,245.74,245.86,245.98000000000002,246.1,246.14000000000001,246.33,244.74,246.35,244.79,244.82,7.6000000000000005,3.7600000000000002,7.8500000000000005,8.1,8.34,8.47,8.53,4.53,8.6,8.66,8.73,8.8,8.8,8.83,6.05,8.78,6.640000000000001,7.23
