latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-02-29T18:00,24.0,6.58,189,68,0.00,1,219.0,413.8,93.0,0.00,0.00,1000.8,NaN
2020-02-29T19:00,23.1,6.35,187,76,0.00,0,50.0,217.1,24.0,0.00,0.00,1001.1,NaN
2020-02-29T20:00,22.7,5.60,181,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-02-29T21:00,22.5,4.88,169,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-02-29T22:00,22.4,4.71,168,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-02-29T23:00,22.2,5.17,165,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.3,NaN
2020-03-01T00:00,22.0,4.96,161,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-03-01T01:00,21.7,4.79,157,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-03-01T02:00,21.4,4.48,151,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.5,NaN
2020-03-01T03:00,21.0,4.26,141,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-03-01T04:00,20.4,4.32,138,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-03-01T05:00,19.9,4.26,141,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-03-01T06:00,19.2,3.82,135,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-03-01T07:00,19.9,4.17,136,87,0.00,1,34.0,165.0,17.0,0.00,0.00,1002.1,NaN
2020-03-01T08:00,21.7,5.17,131,75,0.00,1,224.0,584.8,65.0,0.00,0.00,1002.4,NaN
2020-03-01T09:00,24.1,5.13,123,62,0.00,1,422.0,604.5,130.0,0.00,0.00,1002.2,NaN
2020-03-01T10:00,27.1,5.35,123,50,0.00,1,675.0,870.1,96.0,0.00,0.00,1002.1,NaN
2020-03-01T11:00,29.6,5.16,126,39,0.00,1,845.0,916.0,106.0,0.00,0.00,1001.4,NaN
2020-03-01T12:00,31.3,4.78,143,32,0.00,1,955.0,940.6,111.0,0.00,0.00,1000.5,NaN
2020-03-01T13:00,32.2,5.15,162,29,0.00,1,996.0,950.7,111.0,0.00,0.00,999.7,NaN
2020-03-01T14:00,31.8,6.40,178,34,0.00,1,964.0,943.5,110.0,0.00,0.00,999.1,NaN
2020-03-01T15:00,31.0,6.81,183,44,0.00,1,862.0,921.0,105.0,0.00,0.00,998.7,NaN
2020-03-01T16:00,31.3,6.60,182,43,0.00,1,697.0,873.5,97.0,0.00,0.00,998.2,NaN
2020-03-01T17:00,31.6,6.15,173,38,0.00,1,487.0,789.5,85.0,0.00,0.00,998.0,NaN
2020-03-01T18:00,30.9,5.54,163,38,0.00,1,254.0,628.2,65.0,0.00,0.00,998.3,NaN
2020-03-01T19:00,30.7,5.84,142,30,0.00,0,50.0,237.5,22.0,0.00,0.00,998.8,NaN
2020-03-01T20:00,29.4,5.56,142,31,0.00,0,0.0,0.0,0.0,0.00,0.00,999.4,NaN
2020-03-01T21:00,28.8,7.32,129,36,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-03-01T22:00,28.1,7.57,124,37,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-03-01T23:00,28.1,8.21,112,37,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-03-02T00:00,27.8,8.10,106,39,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-03-02T01:00,26.5,8.97,104,45,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.1,NaN
2020-03-02T02:00,25.3,10.24,95,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-03-02T03:00,24.7,10.01,92,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-03-02T04:00,24.4,9.40,92,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.6,NaN
2020-03-02T05:00,24.0,9.10,89,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-03-02T06:00,23.6,8.80,90,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-03-02T07:00,23.5,9.20,90,58,0.00,1,30.0,117.7,18.0,0.00,0.00,1002.3,NaN
2020-03-02T08:00,24.9,9.51,93,54,0.00,1,211.0,522.8,70.0,0.00,0.00,1002.4,NaN
2020-03-02T09:00,26.6,10.31,88,48,0.00,1,449.0,761.1,83.0,0.00,0.00,1002.6,NaN
2020-03-02T10:00,28.5,10.76,84,43,0.00,1,662.0,853.2,96.0,0.00,0.00,1002.6,NaN
2020-03-02T11:00,30.6,10.39,82,39,0.00,1,831.0,901.0,106.0,0.00,0.00,1002.4,NaN
2020-03-02T12:00,32.5,9.62,81,35,0.00,1,940.0,925.1,112.0,0.00,0.00,1001.8,NaN
2020-03-02T13:00,34.1,8.49,82,32,0.00,1,982.0,939.2,110.0,0.00,0.00,1001.4,NaN
2020-03-02T14:00,35.3,7.22,85,30,0.00,1,949.0,924.1,115.0,0.00,0.00,1001.0,NaN
2020-03-02T15:00,35.9,6.41,93,29,0.00,1,820.0,791.1,172.0,0.00,0.00,1000.2,NaN
2020-03-02T16:00,35.5,6.45,103,29,0.00,1,587.0,478.3,260.0,0.00,0.00,999.9,NaN
2020-03-02T17:00,34.6,6.96,111,30,0.00,1,382.0,367.8,196.0,0.00,0.00,1000.1,NaN
2020-03-02T18:00,33.1,6.77,121,33,0.00,1,157.0,127.9,119.0,0.00,0.00,1000.6,NaN
2020-03-02T19:00,31.5,6.63,113,36,0.00,0,40.0,120.7,26.0,0.00,0.00,1001.0,NaN
2020-03-02T20:00,30.3,6.75,115,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.4,NaN
2020-03-02T21:00,30.0,7.74,104,34,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-03-02T22:00,29.2,8.51,92,36,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-03-02T23:00,28.5,9.23,86,37,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-03-03T00:00,27.7,9.54,80,39,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-03-03T01:00,26.8,9.32,78,39,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-03-03T02:00,26.1,9.07,76,40,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-03-03T03:00,25.5,9.01,73,41,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-03-03T04:00,25.1,8.70,71,42,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-03-03T05:00,24.6,8.29,70,43,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.4,NaN
2020-03-03T06:00,24.3,8.10,70,43,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.9,NaN
2020-03-03T07:00,24.6,8.12,68,42,0.00,1,31.0,158.7,15.0,0.00,0.00,1003.6,NaN
2020-03-03T08:00,26.7,7.43,66,44,0.00,1,220.0,598.2,60.0,0.00,0.00,1003.5,NaN
2020-03-03T09:00,29.3,7.38,62,38,0.00,1,452.0,770.7,83.0,0.00,0.00,1003.5,NaN
2020-03-03T10:00,31.7,6.96,58,34,0.00,1,668.0,865.0,96.0,0.00,0.00,1003.7,NaN
2020-03-03T11:00,34.0,4.75,60,29,0.00,1,841.0,917.1,105.0,0.00,0.00,1003.1,NaN
2020-03-03T12:00,34.3,0.99,135,26,0.00,1,951.0,943.1,109.0,0.00,0.00,1002.4,NaN
2020-03-03T13:00,34.4,3.09,205,26,0.00,1,991.0,950.3,111.0,0.00,0.00,1001.8,NaN
2020-03-03T14:00,33.9,6.31,205,29,0.00,1,959.0,943.5,110.0,0.00,0.00,1001.5,NaN
2020-03-03T15:00,32.8,7.06,196,32,0.00,1,855.0,917.8,106.0,0.00,0.00,1001.1,NaN
2020-03-03T16:00,31.9,6.44,186,33,0.00,1,684.0,856.8,101.0,0.00,0.00,1000.8,NaN
2020-03-03T17:00,30.8,6.90,181,41,0.00,1,482.0,790.6,85.0,0.00,0.00,1000.9,NaN
2020-03-03T18:00,29.0,6.59,170,49,0.00,1,246.0,623.9,63.0,0.00,0.00,1001.2,NaN
2020-03-03T19:00,27.1,6.14,168,54,0.00,0,45.0,219.2,20.0,0.00,0.00,1001.7,NaN
2020-03-03T20:00,26.4,5.89,165,55,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-03-03T21:00,25.7,4.37,164,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-03-03T22:00,24.8,2.53,162,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-03-03T23:00,23.1,1.89,148,75,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-03-04T00:00,22.6,2.20,87,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-03-04T01:00,23.7,2.21,72,48,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-03-04T02:00,26.1,3.52,75,30,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-03-04T03:00,26.9,5.20,67,27,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-03-04T04:00,26.9,6.18,61,25,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.2,NaN
2020-03-04T05:00,26.7,6.62,61,23,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-03-04T06:00,26.3,6.81,60,23,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.9,NaN
2020-03-04T07:00,26.7,7.02,57,22,0.00,1,30.0,150.5,15.0,0.00,0.00,1001.2,NaN
2020-03-04T08:00,29.4,6.22,46,21,0.00,1,217.0,591.9,60.0,0.00,0.00,1001.2,NaN
2020-03-04T09:00,32.6,5.84,38,18,0.00,1,447.0,761.6,84.0,0.00,0.00,1001.1,NaN
2020-03-04T10:00,35.1,4.74,28,18,0.00,1,657.0,840.5,103.0,0.00,0.00,1001.0,NaN
2020-03-04T11:00,36.5,1.90,18,19,0.00,1,821.0,882.2,115.0,0.00,0.00,1000.6,NaN
2020-03-04T12:00,34.3,5.38,223,26,0.00,1,934.0,917.5,117.0,0.00,0.00,999.9,NaN
2020-03-04T13:00,32.4,6.32,203,28,0.00,1,980.0,941.0,111.0,0.00,0.00,999.6,NaN
2020-03-04T14:00,32.7,5.70,202,27,0.00,1,948.0,935.3,109.0,0.00,0.00,999.1,NaN
2020-03-04T15:00,32.0,5.54,200,27,0.00,1,849.0,916.3,104.0,0.00,0.00,998.9,NaN
2020-03-04T16:00,31.1,4.92,204,29,0.00,1,690.0,883.2,92.0,0.00,0.00,998.8,NaN
2020-03-04T17:00,30.3,4.54,194,31,0.00,1,473.0,782.3,83.0,0.00,0.00,998.8,NaN
2020-03-04T18:00,28.6,5.72,185,42,0.00,1,241.0,615.0,63.0,0.00,0.00,998.7,NaN
2020-03-04T19:00,26.8,4.65,171,52,0.00,0,43.0,214.2,19.0,0.00,0.00,998.6,NaN
2020-03-04T20:00,26.1,3.76,163,48,0.00,0,0.0,0.0,0.0,0.00,0.00,999.2,NaN
2020-03-04T21:00,25.2,2.45,168,50,0.00,0,0.0,0.0,0.0,0.00,0.00,999.5,NaN
2020-03-04T22:00,24.0,1.60,180,57,0.00,0,0.0,0.0,0.0,0.00,0.00,999.7,NaN
2020-03-04T23:00,23.2,1.70,180,63,0.00,0,0.0,0.0,0.0,0.00,0.00,999.4,NaN
2020-03-05T00:00,22.6,1.80,214,70,0.00,0,0.0,0.0,0.0,0.00,0.00,999.1,NaN
2020-03-05T01:00,21.6,2.06,209,83,0.00,0,0.0,0.0,0.0,0.00,0.00,998.5,NaN
2020-03-05T02:00,21.2,2.30,178,86,0.00,0,0.0,0.0,0.0,0.00,0.00,997.7,NaN
2020-03-05T03:00,20.6,2.40,135,81,0.00,0,0.0,0.0,0.0,0.00,0.00,997.1,NaN
2020-03-05T04:00,20.6,2.20,141,69,0.00,0,0.0,0.0,0.0,0.00,0.00,996.8,NaN
2020-03-05T05:00,19.9,2.59,118,60,0.00,0,0.0,0.0,0.0,0.00,0.00,996.9,NaN
2020-03-05T06:00,20.5,2.26,135,51,0.00,0,0.0,0.0,0.0,0.00,0.00,997.1,NaN
2020-03-05T07:00,22.0,1.39,159,53,0.00,1,29.0,152.2,14.0,0.00,0.00,997.6,NaN
2020-03-05T08:00,25.2,2.60,180,36,0.00,1,214.0,589.2,59.0,0.00,0.00,998.1,NaN
2020-03-05T09:00,27.2,3.71,194,38,0.00,1,437.0,716.5,97.0,0.00,0.00,998.1,NaN
2020-03-05T10:00,28.0,4.87,199,45,0.00,1,636.0,748.8,144.0,0.00,0.00,998.3,NaN
2020-03-05T11:00,27.3,6.72,203,53,0.00,1,821.0,879.6,119.0,0.00,0.00,998.2,NaN
2020-03-05T12:00,27.8,5.96,203,51,0.00,1,922.0,880.5,140.0,0.00,0.00,997.9,NaN
2020-03-05T13:00,27.4,6.28,211,57,0.00,1,969.0,917.6,124.0,0.00,0.00,997.8,NaN
2020-03-05T14:00,26.6,7.31,210,66,0.00,1,917.0,834.2,171.0,0.00,0.00,998.1,NaN
2020-03-05T15:00,25.8,7.39,210,69,0.00,1,787.0,706.2,215.0,0.00,0.00,998.4,NaN
2020-03-05T16:00,25.1,7.42,206,71,0.00,1,621.0,693.2,154.0,0.00,0.00,998.5,NaN
2020-03-05T17:00,24.5,6.89,208,72,0.00,1,442.0,677.0,107.0,0.00,0.00,998.9,NaN
2020-03-05T18:00,23.5,6.36,210,76,0.00,1,226.0,549.9,69.0,0.00,0.00,999.4,NaN
2020-03-05T19:00,22.6,5.24,209,80,0.00,0,39.0,181.7,19.0,0.00,0.00,1000.0,NaN
2020-03-05T20:00,22.3,4.38,215,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.5,NaN
2020-03-05T21:00,22.0,4.08,211,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.9,NaN
2020-03-05T22:00,21.8,3.83,213,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-03-05T23:00,21.7,4.20,218,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-03-06T00:00,21.6,4.26,219,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.4,NaN
2020-03-06T01:00,21.2,3.52,215,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-03-06T02:00,21.1,3.68,223,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-03-06T03:00,20.9,3.75,228,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-03-06T04:00,20.6,3.92,232,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-03-06T05:00,20.8,4.24,236,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-03-06T06:00,21.0,4.13,238,67,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.9,NaN
2020-03-06T07:00,21.5,4.02,235,61,0.00,1,20.0,51.3,15.0,0.00,0.00,1003.6,NaN
2020-03-06T08:00,22.7,4.46,226,65,0.00,1,132.0,84.3,110.0,0.00,0.00,1003.6,NaN
2020-03-06T09:00,23.0,5.40,219,66,0.20,1,307.0,307.0,162.0,0.20,0.00,1004.0,NaN
2020-03-06T10:00,24.0,5.03,221,56,0.00,1,448.0,372.6,204.0,0.00,0.00,1004.4,NaN
2020-03-06T11:00,24.5,5.17,221,54,0.00,1,656.0,453.6,295.0,0.00,0.00,1004.7,NaN
2020-03-06T12:00,24.7,5.16,216,52,0.00,1,817.0,679.7,215.0,0.00,0.00,1004.5,NaN
2020-03-06T13:00,25.0,5.30,216,48,0.00,1,917.0,768.9,211.0,0.00,0.00,1004.6,NaN
2020-03-06T14:00,25.0,5.30,216,47,0.00,1,903.0,804.4,186.0,0.00,0.00,1004.8,NaN
2020-03-06T15:00,24.8,5.28,217,47,0.00,1,851.0,908.6,118.0,0.00,0.00,1004.5,NaN
2020-03-06T16:00,24.3,4.96,214,47,0.00,1,691.0,886.2,97.0,0.00,0.00,1004.7,NaN
2020-03-06T17:00,23.8,4.43,208,51,0.00,1,478.0,800.2,85.0,0.00,0.00,1004.8,NaN
2020-03-06T18:00,22.8,4.74,205,63,0.00,1,233.0,586.0,68.0,0.00,0.00,1004.8,NaN
2020-03-06T19:00,22.0,4.21,198,72,0.00,0,30.0,92.6,20.0,0.00,0.00,1005.6,NaN
2020-03-06T20:00,21.4,3.26,191,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-03-06T21:00,21.6,3.10,182,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.7,NaN
2020-03-06T22:00,21.3,2.91,176,72,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-03-06T23:00,20.7,2.70,178,74,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.2,NaN
2020-03-07T00:00,19.7,1.80,177,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.1,NaN
2020-03-07T01:00,20.4,3.11,174,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-03-07T02:00,20.7,3.06,169,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2020-03-07T03:00,19.7,2.50,164,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.3,NaN
2020-03-07T04:00,19.0,2.25,148,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.6,NaN
2020-03-07T05:00,18.3,2.06,113,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.9,NaN
2020-03-07T06:00,17.7,2.31,85,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.6,NaN
2020-03-07T07:00,18.8,3.00,90,81,0.00,1,26.0,124.6,14.0,0.00,0.00,1008.5,NaN
2020-03-07T08:00,21.4,3.36,120,71,0.00,1,179.0,406.0,74.0,0.00,0.00,1009.0,NaN
2020-03-07T09:00,23.3,4.62,158,63,0.00,1,414.0,644.4,111.0,0.00,0.00,1009.4,NaN
2020-03-07T10:00,24.5,4.53,174,56,0.00,1,565.0,634.3,151.0,0.00,0.00,1009.5,NaN
2020-03-07T11:00,25.5,4.98,190,51,0.00,1,774.0,722.1,201.0,0.00,0.00,1009.5,NaN
2020-03-07T12:00,25.9,5.44,197,50,0.00,1,935.0,933.0,111.0,0.00,0.00,1009.0,NaN
2020-03-07T13:00,26.0,5.85,200,49,0.00,1,978.0,945.9,112.0,0.00,0.00,1008.5,NaN
2020-03-07T14:00,26.0,6.29,198,47,0.00,1,945.0,941.0,109.0,0.00,0.00,1008.4,NaN
2020-03-07T15:00,25.4,6.53,195,56,0.00,1,842.0,918.4,104.0,0.00,0.00,1008.2,NaN
2020-03-07T16:00,24.7,6.45,193,59,0.00,1,675.0,868.4,96.0,0.00,0.00,1008.2,NaN
2020-03-07T17:00,23.9,6.77,188,62,0.00,1,464.0,781.8,83.0,0.00,0.00,1008.3,NaN
2020-03-07T18:00,23.0,6.81,183,62,0.00,1,231.0,608.9,62.0,0.00,0.00,1008.8,NaN
2020-03-07T19:00,22.1,6.11,177,70,0.00,0,37.0,188.7,17.0,0.00,0.00,1009.2,NaN
2020-03-07T20:00,21.3,5.79,170,76,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.5,NaN
2020-03-07T21:00,21.1,5.63,168,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1010.0,NaN
2020-03-07T22:00,20.9,5.39,165,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.8,NaN
2020-03-07T23:00,20.6,5.19,161,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.8,NaN
2020-03-08T00:00,20.4,4.94,159,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.6,NaN
2020-03-08T01:00,20.1,4.92,156,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.1,NaN
2020-03-08T02:00,20.1,4.52,152,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.6,NaN
2020-03-08T03:00,19.8,3.88,145,81,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.4,NaN
2020-03-08T04:00,19.1,3.33,139,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.4,NaN
2020-03-08T05:00,18.7,2.86,126,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.6,NaN
2020-03-08T06:00,18.2,2.72,107,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.1,NaN
2020-03-08T07:00,18.9,3.54,119,79,0.00,1,26.0,126.0,14.0,0.00,0.00,1009.5,NaN
2020-03-08T08:00,21.1,3.41,130,69,0.00,1,194.0,499.2,66.0,0.00,0.00,1009.1,NaN
2020-03-08T09:00,23.2,4.62,162,64,0.00,1,410.0,660.2,101.0,0.00,0.00,1008.8,NaN
2020-03-08T10:00,24.5,4.70,179,59,0.00,1,634.0,782.5,125.0,0.00,0.00,1008.6,NaN
2020-03-08T11:00,25.1,5.32,192,58,0.00,1,776.0,764.7,171.0,0.00,0.00,1008.3,NaN
2020-03-08T12:00,25.0,6.17,197,60,0.00,1,864.0,753.9,200.0,0.00,0.00,1007.8,NaN
2020-03-08T13:00,25.1,6.14,199,56,0.00,1,915.0,793.1,191.0,0.00,0.00,1007.3,NaN
2020-03-08T14:00,25.1,5.96,203,54,0.00,1,920.0,908.0,116.0,0.00,0.00,1006.9,NaN
2020-03-08T15:00,25.0,5.32,206,52,0.00,1,838.0,915.9,105.0,0.00,0.00,1006.5,NaN
2020-03-08T16:00,24.7,5.03,201,54,0.00,1,676.0,874.6,96.0,0.00,0.00,1006.2,NaN
2020-03-08T17:00,24.2,5.39,195,59,0.00,1,463.0,785.9,83.0,0.00,0.00,1006.2,NaN
2020-03-08T18:00,23.0,5.36,189,71,0.00,1,227.0,606.9,61.0,0.00,0.00,1006.1,NaN
2020-03-08T19:00,22.3,5.20,182,78,0.00,0,35.0,173.2,17.0,0.00,0.00,1006.1,NaN
2020-03-08T20:00,22.1,4.83,174,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-03-08T21:00,21.9,4.94,173,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.5,NaN
2020-03-08T22:00,21.9,5.02,174,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.4,NaN
2020-03-08T23:00,21.6,4.96,171,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1006.1,NaN
2020-03-09T00:00,21.7,4.81,168,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.7,NaN
2020-03-09T01:00,21.8,3.98,168,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1005.1,NaN
2020-03-09T02:00,21.8,3.49,167,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.6,NaN
2020-03-09T03:00,21.3,3.20,166,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-03-09T04:00,21.1,3.04,163,92,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.7,NaN
2020-03-09T05:00,21.0,2.92,158,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.6,NaN
2020-03-09T06:00,21.0,2.46,153,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-03-09T07:00,21.6,2.30,146,90,0.00,1,19.0,74.4,12.0,0.00,0.00,1004.3,NaN
2020-03-09T08:00,23.3,2.44,161,81,0.00,1,181.0,452.3,66.0,0.00,0.00,1004.0,NaN
2020-03-09T09:00,25.1,2.21,175,70,0.00,1,413.0,667.6,102.0,0.00,0.00,1003.9,NaN
2020-03-09T10:00,27.1,2.06,194,61,0.00,1,640.0,831.5,101.0,0.00,0.00,1003.9,NaN
2020-03-09T11:00,28.8,2.36,216,55,0.00,1,813.0,900.0,103.0,0.00,0.00,1003.6,NaN
2020-03-09T12:00,28.8,3.85,242,60,0.00,1,923.0,931.5,105.0,0.00,0.00,1002.8,NaN
2020-03-09T13:00,28.3,4.95,256,62,0.00,1,962.0,939.5,107.0,0.00,0.00,1002.3,NaN
2020-03-09T14:00,27.7,5.36,256,60,0.00,1,925.0,927.0,107.0,0.00,0.00,1001.6,NaN
2020-03-09T15:00,27.1,4.98,248,64,0.00,1,819.0,899.7,102.0,0.00,0.00,1001.2,NaN
2020-03-09T16:00,26.4,4.98,232,70,0.00,1,657.0,853.5,94.0,0.00,0.00,1001.2,NaN
2020-03-09T17:00,25.7,4.00,217,73,0.00,1,446.0,758.8,82.0,0.00,0.00,1001.1,NaN
2020-03-09T18:00,24.1,3.35,207,80,0.00,1,216.0,571.5,62.0,0.00,0.00,1001.6,NaN
2020-03-09T19:00,24.1,1.78,232,74,0.00,0,32.0,157.0,16.0,0.00,0.00,1001.5,NaN
2020-03-09T20:00,22.7,1.70,208,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-03-09T21:00,22.2,1.56,225,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-03-09T22:00,21.9,1.70,225,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-03-09T23:00,22.0,1.77,223,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-03-10T00:00,22.1,2.15,202,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.9,NaN
2020-03-10T01:00,20.7,2.20,93,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-03-10T02:00,21.5,2.22,98,85,0.00,0,0.0,0.0,0.0,0.00,0.00,999.6,NaN
2020-03-10T03:00,22.3,2.55,116,64,0.00,0,0.0,0.0,0.0,0.00,0.00,999.4,NaN
2020-03-10T04:00,23.3,2.82,107,42,0.00,0,0.0,0.0,0.0,0.00,0.00,999.4,NaN
2020-03-10T05:00,23.7,3.11,96,37,0.00,0,0.0,0.0,0.0,0.00,0.00,999.7,NaN
2020-03-10T06:00,24.3,3.51,87,35,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-03-10T07:00,25.2,3.10,92,34,0.00,1,24.0,129.0,12.0,0.00,0.00,1001.1,NaN
2020-03-10T08:00,28.4,2.53,99,30,0.00,1,203.0,579.3,57.0,0.00,0.00,1001.1,NaN
2020-03-10T09:00,31.8,3.40,66,24,0.00,1,434.0,763.5,80.0,0.00,0.00,1001.2,NaN
2020-03-10T10:00,34.4,3.76,50,21,0.00,1,649.0,860.7,93.0,0.00,0.00,1001.1,NaN
2020-03-10T11:00,35.8,2.69,42,19,0.00,1,819.0,912.9,101.0,0.00,0.00,1000.6,NaN
2020-03-10T12:00,36.2,0.99,225,18,0.00,1,928.0,938.8,106.0,0.00,0.00,1000.0,NaN
2020-03-10T13:00,33.5,5.95,205,34,0.00,1,967.0,946.8,108.0,0.00,0.00,999.6,NaN
2020-03-10T14:00,32.1,7.69,196,37,0.00,1,930.0,937.1,106.0,0.00,0.00,999.2,NaN
2020-03-10T15:00,31.7,6.48,193,36,0.00,1,822.0,908.5,101.0,0.00,0.00,998.7,NaN
